result,f_homeWinPc38Home,f_homeWinPc5Home,f_awayWinPc38Home,f_awayWinPc5Home,f_eloForHome,f_eloAgainstHome,f_wtEloGoalsForHome,f_wtEloGoalsAgainstHome,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_avAsianHandicapOddsAgainstHome,f_avAsianHandicapOddsForHome,f_avgreaterthan2.5Home,f_avlessthan2.5Home,f_sizeOfHandicapHome,f_homeWinPc38Away,f_homeWinPc5Away,f_awayWinPc38Away,f_awayWinPc5Away,f_eloForAway,f_eloAgainstAway,f_wtEloGoalsForAway,f_wtEloGoalsAgainstAway,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway,f_avAsianHandicapOddsAgainstAway,f_avAsianHandicapOddsForAway,f_avgreaterthan2.5Away,f_avlessthan2.5Away,f_sizeOfHandicapAway,f_attMktH%,f_attMktA%,f_midMktH%,f_midMktA%,f_defMktH%,f_defMktA%,f_gkMktH%,f_gkMktA%,f_totalMktH%,f_totalMktA%,f_awayOdds,f_drawOdds,f_homeOdds
home,0.3684210526315789,0.2,0.29813464718088517,0.4,1444.2530880678964,1531.8555125768255,0.9408745453057973,1.585385669444442,7.001206506764805,3.725328227969857,10.8755489315714,9.604490292152153,1.6833422041006216,0.9439489403546599,0.5890906394575757,0.43057743831801254,0.07568628258366082,0.006329062018713674,17.753465503545314,9.168547310935596,5.797905292878224,3.0460774920035965,1.2834667861728417,1.7186082331888033,2.0485936077974953,1.8483765932314409,1.9487422662098692,1.989005838995512,0.9678495868455118,0.3684210526315789,0.2,0.29813464718088517,0.4,1531.8555125768255,1444.2530880678964,0.9847930331481132,1.444565408233111,5.716584637573115,3.9518828378331,8.495872131550623,12.513016241521052,1.4362103141467513,1.1256901848453862,0.6719053588874502,0.6861253599532005,0.11212546102594298,0.12511281732345514,15.851689142253827,9.324257316744962,5.034090934073608,3.10992124902094,0.9874299627141213,1.8059494469635788,2.0918498688328646,1.8124640953553572,1.7255806385964896,2.2873244028632147,0.4685566202880411,1.7843266084787197,1.8343544573145718,1.862831503885907,1.9870202708116336,1.9751414342348443,1.8458166974694676,2.6224553293626105,1.8223842119299494,1.9154606698185719,1.883078081142213,2.75,3.2,2.9
away,0.39473684210526316,0.4,0.5526315789473685,0.6,1531.5475021189118,1773.0808487683425,1.2948479141071316,1.7142729645492323,5.678612716389997,5.850840576004151,11.591518310732825,9.047689136846136,1.5939165950823009,1.462462523938953,0.6894682304329396,0.7623722011476244,0.13091729961505572,0.038381124448744613,14.721889417987338,12.073132412425595,4.662990366831525,4.239485697217167,2.0972500154003937,1.5170806964826367,1.808208385793198,2.0826676361495617,2.3743577036567647,1.69464521683226,0.21893844816844077,0.39473684210526316,0.4,0.5526315789473685,0.6,1773.0808487683425,1531.5475021189118,1.712161885501987,1.0003821911286466,3.6153151533239036,6.0225361546403775,9.020735246731407,9.257411503021052,0.6651065351598515,2.066791841952687,0.23822013678964102,0.8306860288380596,0.026820363612324885,0.04580600798615826,7.9005104022149455,15.594653670027768,2.718816490814855,5.989679650327143,1.196191879900543,1.0681870923315406,2.051106851661979,1.8459493027554086,2.532994149201225,1.562298257843532,-1.308008142137341,1.5925531879412873,12.556990057798842,1.5623748097107604,10.1354058168416,1.9281142572292531,9.4524625781239,1.6890390256911727,14.579073695439595,1.6771736965397064,11.150608364972548,1.6,4.5,5.75
home,0.6842105263157895,0.4,0.7105263157894737,0.8,1661.8265985691903,1843.714627953339,1.8496020933852297,0.8611643008793289,3.6906622674040066,5.651893317640727,12.268341903463352,9.224387320234637,1.000785475469033,1.8122661278193335,0.3404513554173435,0.810749324953216,0.02327675733576488,0.0301534733526624,9.351761970843752,16.59054096116935,3.3075397231066987,5.566938270946989,2.180411261262646,1.391190355113585,1.8654680030774418,2.045919878720244,2.3113015749103187,1.669605125601805,-1.1403332074072405,0.6842105263157895,0.4,0.7105263157894737,0.8,1843.714627953339,1661.8265985691903,1.7512089103824908,1.092912023694714,2.9101403040663403,7.469206212755443,8.902433467887402,9.058128751237357,0.6353316420352936,2.7791469529390063,0.302019736229941,1.3647615191615494,0.021746623676639633,0.015531881248471697,6.636610899163738,17.746071076757655,2.378256268469847,6.847873500149001,1.5162971384110542,1.2429574537195622,1.9336367395891885,1.9471645532455233,2.9899402915283697,1.4156501722945087,-1.868169603712652,10.622579902812566,15.041706549979489,12.33875490745934,11.016745453088696,12.89720329378348,13.191123150068426,11.734376389012358,11.289892434883102,11.813534944479134,13.075233918378768,1.95,3.8,4.0
away,0.39473684210526316,0.4,0.18421052631578946,0.2,1490.1833695130194,1455.9672425383603,1.2544697329342513,1.4566177765257946,6.305707090382393,4.734063665363435,10.000190816228706,11.4229930906889,1.2817729567529743,0.9714930253966786,0.5803113157866452,0.537061061294088,0.0027688055284379827,0.05142421016621862,13.530031256512823,11.557360693081707,4.018455767219321,3.69501059187814,1.443026293127957,1.4574011738220565,1.8687241538318695,2.030097943546828,1.7791689958466637,2.100733696078343,0.26515152030167877,0.39473684210526316,0.4,0.18421052631578946,0.2,1455.9672425383603,1490.1833695130194,1.0105532053220847,1.7959469562343635,5.334973156095888,5.340901208064944,9.292510480312183,11.06553790402132,1.7259115222740087,1.0465852911731564,0.9236680173382683,0.354675724511663,0.09041869951904458,0.057070250616536984,13.687871888566717,11.884360720440984,6.939815901858452,5.118183326569093,1.66503894199976,1.6727521459323529,2.018183962011422,1.8998098564760983,1.826948453538675,2.04957492036819,0.11236053951354041,1.8336874193300938,1.857700786771303,2.3235317682877974,1.271933338674785,2.1867637307600063,0.9452462578123899,2.666903724775536,3.5114232376211225,2.132118517830586,1.5555862409435672,2.7,3.2,2.9
draw,0.631578947368421,0.8,0.18421052631578946,0.2,1581.4219757488725,1522.6870753118849,1.329766728036137,1.229557203093414,4.899433183717244,5.420808629458566,11.939296090776402,11.1779463413655,1.2319479369397155,1.2934053929011886,0.559269719910874,0.4475897993191943,0.1312344600171789,0.0815250215506513,12.07796352948551,11.80617476247226,4.248972696930678,4.038055363715006,1.9363804275520111,1.2524435652558206,1.87118977064835,2.043702264225662,2.0527372763611123,1.8130920474567094,-0.13282407613915545,0.631578947368421,0.8,0.18421052631578946,0.2,1522.6870753118849,1581.4219757488725,1.0159656210558072,1.6059721754398224,5.792564688813354,5.23358552651593,10.916904167125084,11.249053871639058,1.5713248031930083,1.035995859061217,0.7255528943693718,0.4171944129900483,0.10653327957717504,0.11594485931624934,10.839235459798253,11.35976214640361,4.104328798022489,3.8046544500710424,1.6426006927828913,1.7448492965940219,1.9619951132470819,1.9337556285052802,2.043665865896479,1.8643564346107226,0.5517708435619355,4.60256209289838,1.7009468604189666,4.9675506770290845,2.3235317682877974,3.0802800938662456,2.363115644530975,6.400568939461286,0.9334163036714376,4.441913578813721,2.010164466890941,5.0,3.75,1.8
away,0.48330706563963927,0.2,0.13157894736842105,0.2,1425.2884133727937,1476.4563097843281,0.6905884563825372,1.6155152484667445,4.831174529446719,4.10595554738789,10.250028277454119,10.861123863581724,1.5208795328286153,0.6679815066484103,0.7772771998042081,0.43728468819184046,0.05285399640075991,0.09485764657940286,11.90062630561064,10.668355724341449,4.185718715012462,3.097763847705711,1.718759094397117,1.5829499256379498,1.947544085178197,1.9403962813855746,1.8796142557457143,2.065250940357947,0.7700709369557548,0.48330706563963927,0.2,0.13157894736842105,0.2,1476.4563097843281,1425.2884133727937,1.2540584588061479,1.45749599118657,6.292698277931365,4.702826913419335,10.298055038974624,11.36244019277369,1.312335809878724,0.9727060881545523,0.5981704088613962,0.55676059074357,0.0026509840157351973,0.09178913768588673,13.507476734795535,11.576196408406304,4.102776799012916,3.7079888646582866,1.5943868774966705,1.4804904857417371,1.938047034953348,1.9664437719928591,1.7429564511472702,2.1496912058822804,0.26239669842864627,1.1923303972544717,1.8336874193300938,1.2218572229789277,2.3235317682877974,1.7164919607040912,2.1867637307600063,1.0845408480753846,2.666903724775536,1.3301301046874099,2.132118517830586,3.1,3.1,2.6
home,0.3157894736842105,0.2,0.2631578947368421,0.4,1470.7030094617498,1552.9647311908225,1.090079409672989,1.4651346126449065,5.364446261671508,5.333408997516086,11.350573468877364,11.310013373128365,1.4313064696061233,1.125046522068883,0.5530199806900988,0.42570499823822283,0.0805459915324659,0.02359588722577311,12.061523294902159,12.4665885623308,4.119127747909524,4.032162202073315,1.763378705406484,1.8206559634311676,1.9119785195742245,1.986837648561206,1.901776827085513,1.975772045415736,0.2654177316859144,0.3157894736842105,0.2,0.2631578947368421,0.4,1552.9647311908225,1470.7030094617498,1.292677827504152,1.5090066613412254,5.44703852589692,5.6734290773078095,10.042823062252394,10.09582797412755,1.439182620373875,1.355728997265169,0.7657263599673083,0.557710171529376,0.11741406792489681,0.1842657768057199,12.09949131635435,11.963365761584848,3.993282583388421,4.307347466815858,1.3643989282705387,1.5741481744187629,1.8799863438249287,2.0102027861316034,1.927510105084536,1.9241253249257038,-0.10058770927665166,2.6514759883001537,3.401893720837933,1.081644099030527,3.7456934540501563,2.9899879140155097,4.326500284514421,1.6445906302782471,2.755800515601387,2.1913847650307146,3.7026129694100622,3.0,3.2,2.62
home,0.8157894736842105,1.0,0.15789473684210525,0.2,1815.9569595903433,1579.3287208496258,1.7481784793273445,1.0944817208090034,2.8288577379151447,7.704559139932207,9.034244809713016,9.140761570354696,0.6934026360060366,2.6608853804433803,0.3317210240575122,1.3066865608845568,0.020821235434844685,0.014870950131347033,6.694627456660917,17.586663796855007,2.4898198315421127,6.7266873937288,1.5368802389094458,1.190065647164826,1.8911573323911541,2.0004073617463374,2.8408602385232116,1.4655319591500524,-1.6648660394012607,0.8157894736842105,1.0,0.15789473684210525,0.2,1579.3287208496258,1815.9569595903433,1.3307670398276068,1.2307070759013408,4.946265814208788,5.445455070764215,11.98443242735012,11.255480539624184,1.2646310034608932,1.3234732485297507,0.5354710084194985,0.47109661637517664,0.1256500149087024,0.07805587169658569,12.202305506984548,11.814422644922262,4.195824922580235,4.078989178034993,1.8965344519017782,1.2417012858806116,1.823700721439559,2.106665488911905,2.028603226113637,1.8270753115554894,-0.2904924259320364,15.041706549979489,4.60256209289838,11.016745453088696,4.9675506770290845,13.191123150068426,3.0802800938662456,11.289892434883102,6.400568939461286,13.075233918378768,4.441913578813721,13.0,7.5,1.22
away,0.2894736842105263,0.2,0.23684210526315788,0.4,1383.0815862026275,1591.7003886889322,1.1348737929533366,1.4652122079007628,6.171240449234976,4.787660102656918,9.808314109066883,11.018228988934514,2.336331075761761,1.0528485397418785,0.8697422667708017,0.4927021318257299,0.01604354606952759,0.09909934553449577,16.417070797984877,12.060080733069269,6.800689566574022,4.243825652390373,1.2736188476260213,1.504693687882497,1.9668120532228819,1.9123379613082756,2.470039295472259,1.63507908462618,0.9352382034876172,0.2894736842105263,0.2,0.23684210526315788,0.4,1591.7003886889322,1383.0815862026275,1.1934235399205348,1.518720541767914,5.305573261999062,4.934775717109597,11.148039344943365,9.694162753895583,1.6085234193950324,1.4495860376729828,0.6895755149153876,0.5447793898672744,0.010175462907637614,0.05443402428078768,13.550477857764706,11.192838610956308,5.118501195872172,4.1141922747163,1.5675125082906003,1.8115099506956027,1.9599007905491765,1.9317004387877303,2.000179077534476,1.8849033706095386,0.11405331977237029,0.4669265891346183,4.435802596778873,3.405175867318324,2.9845364954731193,0.5408125355643026,4.232445930503238,1.0667614899102145,1.777935816517024,1.4236119172814266,3.7576022709359544,2.5,3.6,2.9
home,0.2894736842105263,0.4,0.23684210526315788,0.4,1469.6943022670516,1539.178772250506,1.016199228182586,1.7914050902797538,5.277965877267605,5.369046664350454,9.322722362950243,11.318956883913552,1.694912965961491,1.0872989024520743,0.9269276174277853,0.3822329684453238,0.12926049538342943,0.05463318311833238,13.615794796275708,11.932001797859801,6.814277119257623,5.1558394912254055,1.6793427640225789,1.8148354120126609,1.9566959689181485,1.9634807916625603,1.7820487347132512,2.1078340257560644,0.046476805056224556,0.2894736842105263,0.4,0.23684210526315788,0.4,1539.178772250506,1469.6943022670516,1.2835764164416221,1.7341699475565688,5.692336898336997,5.857210121964509,11.566258739693511,9.045652670488101,1.6966634307935018,1.4000110742619274,0.7027288500131269,0.7298166666462004,0.12532674600090854,0.03674213758732232,14.520250856628738,11.89919768266764,4.6346787288560005,4.143853073452228,2.0503942136289197,1.5377027706130901,1.8358068611036549,2.0494553386676677,2.364474484810034,1.6792551774081408,0.36094963941120745,1.857700786771303,1.5925531879412873,1.271933338674785,1.5623748097107604,0.9452462578123899,1.9281142572292531,3.5114232376211225,1.6890390256911727,1.5555862409435672,1.6771736965397064,4.33,3.6,1.95
home,0.7894736842105263,0.6,0.23684210526315788,0.2,1755.6300674243907,1459.8397040740635,1.5596589419452596,1.2298280712455987,4.661290386583287,5.640918228088011,11.201468849323078,10.708429626160884,0.9951805031871136,1.9799663381187984,0.34196897095758144,0.8820584887089775,0.04022739963924418,0.052437788187312435,11.679888233384705,14.091493606678634,4.133141299678555,5.576212516001409,1.8653074882891039,1.3262240365105673,2.095165829546457,1.8212840434593454,2.179719825764505,1.7078609265055906,-0.405382950964103,0.7894736842105263,0.6,0.23684210526315788,0.2,1459.8397040740635,1755.6300674243907,0.9412189140603251,1.5761517905464881,7.001155131535768,3.6518606474615756,10.880848282002754,9.663913606597102,1.6116624640384831,0.9463356953328208,0.5640061000178256,0.45482447561527395,0.07246342448110113,0.006059559169421699,17.5936361884061,9.374279260167919,5.593601852140804,3.0866972288854018,1.2288144609432186,1.7305904009569006,2.0961220427434055,1.8123081217348154,1.879880035989893,2.0655502319054193,0.8373314801463275,9.038364689677254,1.7843266084787197,12.178511337232594,1.862831503885907,10.628142003263687,1.9751414342348443,5.95608498533203,2.6224553293626105,10.197460471857084,1.9154606698185719,19.0,8.0,1.18
home,0.39473684210526316,0.2,0.29813464718088517,0.0,1524.7803302111315,1427.1849002037106,1.0218804387157239,1.6083405914068618,5.801397657623467,5.2662208338856225,11.005606136018436,11.323612308442925,1.5895785644326181,1.0770448900146325,0.7372393459681542,0.39942952418392436,0.10199690083644301,0.1110077185749998,10.888662902603599,11.514770024465788,4.1424680894764165,3.7703908156891366,1.615237598986382,1.7131322732607586,2.039814183565795,1.8748909687770472,2.0211811630062098,1.8690189010451368,0.633267053823402,0.39473684210526316,0.2,0.29813464718088517,0.0,1427.1849002037106,1524.7803302111315,0.8800191650996257,1.963291633117871,6.761761452310254,4.944544445297616,10.870402039856675,9.308703107732713,1.9580813061859197,0.9419619617941317,0.8262797324666832,0.3011920525216151,0.1105290028586445,0.05499120095333159,15.707834575121801,11.502301264111422,5.92677757138573,3.392681675091091,1.583854690609346,1.487419179055558,1.9522868328910172,1.9389218737143115,1.940672405658102,1.9931445145492805,0.6593261450136281,1.7009468604189666,0.9238476085020662,2.3235317682877974,0.38458456854418716,2.363115644530975,0.6936508608324752,0.9334163036714376,0.7734020801849053,2.010164466890941,0.68919924579118,6.0,3.9,1.64
home,0.18421052631578946,0.0,0.3157894736842105,0.6,1424.587876730442,1694.6699596479475,1.2155200904349241,1.349766909224628,5.594290089743147,5.461555594790302,10.594827213600057,10.73041119814764,1.6944061452336838,0.9135481832639996,0.8324868521282935,0.43080071463379493,0.02352924671639061,0.0660948181488113,12.794143266605637,13.372631006187676,4.665577811084396,4.433541521706873,1.4057644606911617,1.9590872745340933,1.9184848064823459,2.0075159620855234,2.001933117175423,1.915582765725214,0.491753308745598,0.18421052631578946,0.0,0.3157894736842105,0.6,1694.6699596479475,1424.587876730442,1.9208821930203694,1.0297813635332274,5.135148323953052,5.8377994532036395,11.499968875345914,10.827644510916457,1.2564897684599068,2.0926202941805063,0.6694334220802296,0.666783515554475,0.08202227261555975,0.04536850806585269,12.012942602552787,14.04517863866086,4.3660515729088605,5.324828500745703,1.70338824130327,1.8127870141469484,1.9448493112698066,1.9428238531884843,2.4405337235371474,1.55643471101978,-0.5948076887101935,1.9761000290161523,5.893280592863361,2.7842320326896886,8.593061453409184,4.091364399486464,7.618402674905829,3.4847542003733674,5.244910658725221,2.8759404698041524,7.12050355536384,1.9,3.9,4.1
away,0.48330706563963927,0.6,0.5789473684210527,0.4,1516.2688965706584,1689.584266932186,0.9680101337331614,1.436989099020309,5.541725853950826,4.095291400072319,8.613686952363544,12.441831483095667,1.4156873845290352,1.0727284375283261,0.6873416358601157,0.6538443660963877,0.10685015489410485,0.11922647887401716,15.76457041830825,9.544242802844016,4.98543877072478,3.010653157716678,1.0350696056438733,1.7209826953963112,2.011511948484672,1.9029269486844522,1.6972926932264896,2.3096294957163033,0.33790739167368766,0.48330706563963927,0.6,0.5789473684210527,0.4,1689.584266932186,1516.2688965706584,1.8498748572668429,0.8596024804876653,4.086804298674956,5.453940410458783,12.214369907558124,9.34249849812581,0.9581988594812371,1.8202548032332257,0.32596406369392195,0.8188025451699377,0.022286257023363006,0.02887034682670413,9.54955933383483,16.224986026562316,3.337006117875305,5.542813238134848,2.0876278033139384,1.4170971485193278,1.9335647297906342,1.9830253553165633,2.285610379472079,1.6733132845832948,-0.7966362606059239,1.8343544573145718,10.622579902812566,1.9870202708116336,12.33875490745934,1.8458166974694676,12.89720329378348,1.8223842119299494,11.734376389012358,1.883078081142213,11.813534944479134,1.5,4.5,7.5
home,0.6578947368421053,0.8,0.5,0.2,1765.4495786367484,1677.6292051400856,1.7156058745066793,0.9988762693394676,3.716791104271049,6.021577169336298,9.019852895806451,9.331564205038248,0.6368041294014631,2.1490560189109416,0.22808310968973622,0.8378908786764959,0.02567907154343686,0.043856816156484464,7.904744002121725,15.35658330103233,2.6882285550280365,5.9050124311436285,1.2303964807641843,1.0652855139337458,2.023632878632528,1.866685793163516,2.494267940255548,1.5709713018719809,-1.2520066617487335,0.6578947368421053,0.8,0.5,0.2,1677.6292051400856,1765.4495786367484,1.8657494730943538,0.8959913330166873,4.396233450838868,5.816201241188334,11.655562402319527,11.509596774993005,1.1771507790615543,1.671778547381802,0.5785975222075155,0.840810205069546,0.06298452920255558,0.06483310380736962,11.901181626353926,13.172545150478275,4.238081891657496,5.472033218363153,1.896456190578402,1.9103312750756136,1.896701486196839,1.9987725066770095,2.164571602479352,1.7295672442446237,-0.5903632945198384,12.556990057798842,11.406349534574247,10.1354058168416,10.295649387068345,9.4524625781239,8.229755975978518,14.579073695439595,13.690105787181084,11.150608364972548,10.399087910785356,6.0,4.5,1.57
away,0.2894736842105263,0.4,0.5526315789473685,0.8,1492.1449522295811,1779.5586114998828,1.0219636339287328,1.7809086705859487,5.180704601424636,5.35328964631146,9.223550139738315,11.476124712227554,1.6225460358168033,1.1262680872395432,0.8873510093737395,0.4086094871905488,0.1237415186408249,0.0523005348787436,13.58950248516564,11.80681544696688,6.65142065914127,5.063792590294321,1.693033720586359,1.7800447540114772,1.9100239745692154,2.013757011360469,1.805312601129113,2.06822783925481,-0.09833715950000749,0.2894736842105263,0.4,0.5526315789473685,0.8,1779.5586114998828,1492.1449522295811,1.7177202628288977,0.998878119241253,3.6437361636467047,6.318531332412632,9.231774049225894,9.189795515429035,0.6522592728347985,2.185266401093403,0.2609306369446547,0.8447891391599587,0.02458634509452471,0.04199056866002789,7.823691065842293,16.235026565023393,2.6589422335306403,6.121820412847737,1.2631455666967628,1.0199542154578907,2.021154173426614,1.8636520125883311,2.437128314754539,1.5907947015316208,-1.2061872687035093,1.857700786771303,12.556990057798842,1.271933338674785,10.1354058168416,0.9452462578123899,9.4524625781239,3.5114232376211225,14.579073695439595,1.5555862409435672,11.150608364972548,1.57,4.0,7.0
away,0.3684210526315789,0.6,0.18421052631578946,0.2,1600.374664402088,1533.8585813705802,1.194739034007645,1.5162435690423879,5.33512333599258,4.894998026971325,11.269399372966092,9.707177104809512,1.540075614230933,1.4730079084388614,0.6602318759470387,0.6067036712250234,0.00974246448550805,0.052117682819206396,13.654712842667772,10.971866754901498,5.070905400245109,4.066779837436519,1.5859162313645039,1.7769776123260244,1.9308279195402356,1.9586639953717795,2.049237427073662,1.8385573032259859,0.047861807086484735,0.3684210526315789,0.6,0.18421052631578946,0.2,1533.8585813705802,1600.374664402088,1.0325529498120603,1.6104537040144136,5.554370773231563,5.2548849960347965,10.749883935917905,11.13951038319916,1.6070545477213407,1.1589254363379764,0.7058472660878305,0.4250021641327919,0.09765381351193472,0.1062809453935405,10.850823119665025,11.748334305178165,4.09382113415356,3.950490033266941,1.5464598431457806,1.6401861052871287,1.9907570592811048,1.9176380653630385,1.9936936788232624,1.8819245554005666,0.33630940767369194,4.435802596778873,1.7009468604189666,2.9845364954731193,2.3235317682877974,4.232445930503238,2.363115644530975,1.777935816517024,0.9334163036714376,3.7576022709359544,2.010164466890941,3.1,3.5,2.37
away,0.6842105263157895,0.6,0.2631578947368421,0.2,1696.319194993053,1537.5592195757433,1.8500984376802945,0.8598115736141642,4.083110498730478,5.264411031246049,12.290354166828719,9.200264519448933,0.9599776314186211,1.827903535012322,0.31209325246966374,0.8690662666638096,0.021337905660445175,0.027641821429536122,9.398514255764022,15.96009300409353,3.280112240505619,5.434608419465535,2.0838989606188574,1.441901525183874,1.9565529607377918,1.9515661998044609,2.2300448559317005,1.703619960113605,-0.8336114859503014,0.6842105263157895,0.6,0.2631578947368421,0.2,1537.5592195757433,1696.319194993053,1.2876611651615404,1.5070312932365375,5.385422784356147,5.602173494495803,10.040999631370282,10.006586400764656,1.4204819691183164,1.298001268528269,0.7757018677341958,0.5339625482500897,0.11241450866435332,0.17641963292269267,11.924932593226666,11.964925668750645,3.8658268711072026,4.209099270506115,1.3914631913553421,1.549700611421665,1.9436251904022146,1.9538022795622207,1.8679628132509838,1.9997389022119394,-0.0368444894081694,10.622579902812566,3.401893720837933,12.33875490745934,3.7456934540501563,12.89720329378348,4.326500284514421,11.734376389012358,2.755800515601387,11.813534944479134,3.7026129694100622,11.0,5.5,1.33
draw,0.39473684210526316,0.4,0.15789473684210525,0.0,1487.1285916676154,1374.4073104894717,1.253657136321738,1.4551936631517186,6.450455799114661,4.545259809626691,10.072605886814722,11.432123589309667,1.2564917324748968,0.9738675312198689,0.5727163487331264,0.5330686505474416,0.0025381761844951844,0.08788321690617798,13.570988363543055,11.424017836779285,4.14095650995829,3.762968062288577,1.5690938187041876,1.4600440819511984,1.987493028598194,1.9198176316305209,1.6987825509386756,2.2261109866309567,0.2601427532598015,0.39473684210526316,0.4,0.15789473684210525,0.0,1374.4073104894717,1487.1285916676154,1.1325703270072816,1.4662976726239025,6.078847221896292,4.839249043801803,9.816470956966821,11.145112884725206,2.3220191124990692,1.0080464661070365,0.9178383492357106,0.47173607986586125,0.015360841857820958,0.09488235134377425,15.973791109279508,12.227736902451086,6.638958066365481,4.233450090835113,1.2619754902992142,1.5257705560450638,1.9873916799096307,1.8919128774340437,2.4336685144773025,1.6341556146941472,0.8106494392171413,1.8336874193300938,0.4669265891346183,2.3235317682877974,3.405175867318324,2.1867637307600063,0.5408125355643026,2.666903724775536,1.0667614899102145,2.132118517830586,1.4236119172814266,4.0,3.6,2.0
away,0.8157894736842105,1.0,0.2631578947368421,0.0,1823.6029264840806,1486.108521076829,1.7502338116303664,1.0943265937963929,2.793587195867597,7.632024708428033,9.032787583767425,9.049665333296101,0.7064493323493883,2.675315789789736,0.31760523579630173,1.2936360689288384,0.019935225416124483,0.01423814374262468,6.792728415975876,17.391486613962492,2.468976434450129,6.653211334403265,1.556587462790448,1.1819777472834985,1.8782196355927625,2.007606023247003,2.866158376973537,1.4499806938500428,-1.7257994867828497,0.8157894736842105,1.0,0.2631578947368421,0.0,1486.108521076829,1823.6029264840806,1.0897121427409324,1.4591610444766725,5.3063772444412045,5.276660884947001,11.207977520644647,11.2542609472007,1.3703919708968935,1.1197247084888362,0.529484186214723,0.45014622929977316,0.07711806131526495,0.02259167766445322,12.058904945340073,12.276496496800185,4.028940490878365,3.903117413646418,1.7308903235311939,1.8282886069747175,1.8734369705607292,2.0310489851864415,1.8469083130699653,2.041995309885602,0.17170541683392992,15.041706549979489,2.6514759883001537,11.016745453088696,1.081644099030527,13.191123150068426,2.9899879140155097,11.289892434883102,1.6445906302782471,13.075233918378768,2.1913847650307146,21.0,10.0,1.14
away,0.48330706563963927,0.2,0.21052631578947367,0.0,1414.6161314895064,1445.2277275667288,0.6788094605746361,1.6050167359816574,4.651731100316193,4.382019073049617,10.378830646574293,10.586602262815145,1.4964827300162487,0.6366947847234563,0.740871318253836,0.4168032761986498,0.050378436416606824,0.09041473194561882,11.71792991455466,10.87124000868389,4.2238577830533215,3.186860226782192,1.6850940667075545,1.555645887969124,1.9043535562788678,1.9894159283763544,1.8105923709402765,2.157024973927444,0.5846005083870828,0.48330706563963927,0.2,0.21052631578947367,0.0,1445.2277275667288,1414.6161314895064,1.2204597856932224,1.351566847289537,5.569000526137917,5.399360206014758,10.569514793096863,10.784437585784037,1.7074104597273347,1.0023355563655711,0.8396152469659808,0.4975767989425549,0.022527977484937546,0.06328220333931169,12.80290334361616,13.314219735771749,4.637254652616579,4.542755213887111,1.388497462108322,2.003382525342566,1.9678512053037374,1.9552403326154284,2.061581641325346,1.8582040810479024,0.5387072526100347,1.1923303972544717,1.9761000290161523,1.2218572229789277,2.7842320326896886,1.7164919607040912,4.091364399486464,1.0845408480753846,3.4847542003733674,1.3301301046874099,2.8759404698041524,2.6,3.1,3.1
away,0.48330706563963927,0.8,0.47368421052631576,0.2,1418.106649044262,1663.5201722769511,0.9002510356267743,1.9820192298762893,6.6788736683299685,4.711912308111669,10.68830641744661,9.105986189411786,2.0071017518907754,0.9917407943589672,0.8344529661297405,0.28702149512109243,0.10532880728137725,0.05240396147237969,15.768628690274934,11.431620626565579,6.024319047605861,3.3742066915368274,1.5093371074943134,1.4174387174896528,1.9809625183461945,1.9082082015084672,1.9278226245512906,1.983481685434764,0.7212680645595169,0.48330706563963927,0.8,0.47368421052631576,0.2,1663.5201722769511,1418.106649044262,1.864244318504702,0.899649271485259,4.762351176424413,5.653809698970486,11.414900172374873,11.615571380338306,1.254718831035307,1.6431922262096443,0.5965295425434857,0.8475842388980266,0.06030433646987802,0.062074248325531836,12.926663259525236,12.867330463149413,4.52582308782738,5.3242871239286735,1.8157559271298445,1.9141469654988588,1.8882103068883227,2.0008138690993715,2.1673767656649248,1.7205550180183284,-0.30120633187986756,0.9238476085020662,11.406349534574247,0.38458456854418716,10.295649387068345,0.6936508608324752,8.229755975978518,0.7734020801849053,13.690105787181084,0.68919924579118,10.399087910785356,1.57,4.2,6.5
