result,f_homeWinPc38Home,f_homeWinPc5Home,f_awayWinPc38Home,f_awayWinPc5Home,f_eloForHome,f_eloAgainstHome,f_wtEloGoalsForHome,f_wtEloGoalsAgainstHome,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_avAsianHandicapOddsAgainstHome,f_avAsianHandicapOddsForHome,f_avgreaterthan2.5Home,f_avlessthan2.5Home,f_sizeOfHandicapHome,f_homeWinPc38Away,f_homeWinPc5Away,f_awayWinPc38Away,f_awayWinPc5Away,f_eloForAway,f_eloAgainstAway,f_wtEloGoalsForAway,f_wtEloGoalsAgainstAway,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway,f_avAsianHandicapOddsAgainstAway,f_avAsianHandicapOddsForAway,f_avgreaterthan2.5Away,f_avlessthan2.5Away,f_sizeOfHandicapAway,f_attMktH%,f_attMktA%,f_midMktH%,f_midMktA%,f_defMktH%,f_defMktA%,f_gkMktH%,f_gkMktA%,f_totalMktH%,f_totalMktA%,f_awayOdds,f_drawOdds,f_homeOdds
home,0.3684210526315789,0.2,0.18421052631578946,0.2,1484.6803743750975,1573.274035474773,1.2046032705005811,1.7535686129586507,5.692170190907032,5.047485103627801,12.201936979169403,8.993773386340399,1.6931850671977386,1.157939296516607,0.7626120350795412,0.5662278018400532,0.051243763363915534,0.05539688850059541,14.528613334093054,11.521160485897962,4.707572547506779,4.022917830406001,1.8258379425878686,1.5278738838164283,2.0330427289124895,1.8654079397549312,2.275966288208507,1.820922354477973,0.8712007127525735,0.3684210526315789,0.2,0.18421052631578946,0.2,1573.274035474773,1484.6803743750975,1.3360049970440986,1.2209680090893504,6.087312180181916,3.9855086825628403,10.33573974299498,12.154677086337976,1.3172558702542596,1.396005754012705,0.6321809842135802,0.5600151773805211,0.08976903844250111,0.07617005808091254,13.643612210785435,10.68402548385147,4.473004499570422,4.027358435326021,1.4242484645119864,1.7427001089898222,1.961394682550638,1.9142777948341518,1.7916104140149878,2.110258232334768,0.2171217448871758,2.6095142187876266,4.881893211322489,0.7302247581445237,5.866978229230142,1.8407148452915987,5.69885316102279,2.9136739395582056,5.962867597235398,1.832299607026182,5.472436595489481,3.29,3.29,2.37
draw,0.48330706563963927,0.4,0.18421052631578946,0.4,1525.1455427564867,1555.067643792419,0.8930355122224447,1.6555870886956712,5.857469040231694,4.81554412149796,10.51245152963505,10.642787104708994,1.6706920241073067,0.9615722877528688,0.5269341629754061,0.5891450657908665,0.1188779850527008,0.17070436637538164,11.74868622290497,10.108958270315718,4.492906364071503,3.52677991679978,1.7719315115723568,1.5357461183142576,1.9101860465631177,1.9709757756635804,1.8194627169413409,2.106848241924344,0.6766861851853765,0.48330706563963927,0.4,0.18421052631578946,0.4,1555.067643792419,1525.1455427564867,0.9384326806639217,1.5633422858929167,6.737290894815753,4.202315841139746,11.035364222144656,10.29721073602748,1.1073919199951294,0.9187447834305356,0.396983546339607,0.49583345354678227,0.14435766472268877,0.026639898598756775,16.254173178811115,9.842310342578601,4.784551376230506,3.2650924933877135,1.3802848434623627,1.8147805226510645,1.944174705465908,1.9372145298728471,1.7915320716485783,2.1529853984787346,0.6681938049197232,1.0070272991965672,1.5762166422207138,0.7629589714406582,1.8054177641021505,1.413669001183948,1.119154625937292,0.6098387315354384,1.626236617427836,1.0163660180231364,1.5284945472910054,3.5,3.1,2.37
away,0.34210526315789475,0.4,0.21052631578947367,0.0,1501.7710478085464,1469.4819719142115,1.0221821096884272,1.6181841961039651,5.466861530614358,4.891121711891321,10.766545642257247,12.441109653433772,1.7895824001835248,1.2113554684351084,0.8901530344757748,0.5202496233794505,0.1126712361063384,0.18421666787415908,12.813640192592334,11.348418226781567,4.901319592684406,3.157347691352551,1.415742980594735,1.8277773014848588,1.9451104369754237,1.941485868462992,1.911373212147198,1.9458193853240782,0.12470650305198848,0.34210526315789475,0.4,0.21052631578947367,0.0,1469.4819719142115,1501.7710478085464,1.1521633094556545,1.4581674081159481,5.2639643967605405,4.452703910171605,11.319137938094526,10.377032062677031,1.6434095341779291,0.8228261187380964,0.6385542765222608,0.3663965871334736,0.012502555499900356,0.002923478680795858,14.018693608820946,9.355254080865743,5.269806589517415,2.83031824380723,1.845301159847645,1.3817288726380195,1.9413274335047173,1.9404227205529738,2.03519878739698,1.9976460002891607,0.9250266880401222,2.5307033866765907,2.7518115545436634,3.12234034516969,3.2099673161470323,2.311937845686248,1.8701662828162644,2.2360753489632743,3.523512671093644,2.640342155516626,2.7041017628584503,6.0,3.79,1.66
draw,0.2894736842105263,0.4,0.6578947368421053,1.0,1508.2368094508759,1788.6550746362493,1.0786450825433285,1.4794989699787875,5.442893154085514,5.58516221692794,11.94002297719751,11.499974988380195,1.5414537581581116,1.1265600686580648,0.7776838295182494,0.44284818698293194,0.08926772064789723,0.0019462417956338366,12.536033578950018,12.417218319416204,4.526849779595381,3.790573214091727,1.7451463761418318,1.8600050282358744,1.9968319523018758,1.8845750932502847,1.9015849252043908,1.9980730607010029,0.2814925444534358,0.2894736842105263,0.4,0.6578947368421053,1.0,1788.6550746362493,1508.2368094508759,1.6977680652486895,1.1159916517683153,3.1676204968775874,6.85372843949037,10.563372419849932,9.656930361012337,0.7595762980149294,2.6402649223158496,0.3829064493173589,1.0170358881339134,0.09132889367035354,0.06522895471658897,6.879528320361493,17.620221007698063,2.3762452677497317,6.796190965722296,2.0629487199013004,1.5646800897586106,1.9066267987924939,1.963987089799691,2.938585663405517,1.4429795226416136,-1.8185748617079363,3.1874603209352212,9.779110751111013,2.382043521395586,8.233913652181359,3.9924368708436666,10.97066047793793,1.7753083073587208,11.722455617292317,3.06851001373041,9.727285639884474,1.28,6.5,11.0
draw,0.34210526315789475,0.0,0.3684210526315789,0.4,1452.091507099521,1703.0257804066096,1.0383751886536492,1.5437034267319696,4.915087338605432,4.694246782380392,9.821280065381,11.750225428207376,1.379610084566209,0.7998199461247719,0.6716028876726271,0.3594019143773582,0.06320218504650546,0.02451979508536207,13.346022203371138,10.275125901515509,3.9458882619135314,3.164402672491956,1.2919469574343196,1.9699173552539202,1.9366726326200983,1.9498807362980493,1.7510212954280648,2.221126900232496,0.4814457915735814,0.34210526315789475,0.0,0.3684210526315789,0.4,1703.0257804066096,1452.091507099521,1.9116102053394717,1.0105801221181134,4.379730088338669,6.31464825200212,10.732870135512009,10.534888646994212,1.1761938143956687,1.9001882537896102,0.4874196280739735,0.6346054061995396,0.11696578118317706,0.03817370085333234,10.57840788641953,16.513184060998213,3.789750730435293,6.042427294123505,1.432826866544633,1.5538516378405767,1.9198623217086492,1.957191710908188,2.377290937961713,1.6060141359067956,-0.7559751803699863,3.640622605573677,10.420543356903607,2.354345340914241,11.774244720978599,1.7729765389848682,8.69406435728128,1.4907168993088495,3.9300718254506033,2.611934409671259,10.004261161876803,1.72,4.0,5.0
home,0.5526315789473685,0.4,0.29813464718088517,0.2,1566.3554321176414,1526.2194231553267,1.2778587607318863,1.5097038184722744,6.326382730705417,5.206244061969496,9.350070868223458,10.315759606385072,1.5375246010724815,1.4488331231213922,0.6833128815491595,0.8432710051889913,0.00442005804031793,0.09218192764075285,14.57866583593832,10.994905702000375,4.6896316780078795,3.806284814044544,1.5310499422536485,1.4518857237440537,1.9888303143440207,1.894255333636327,2.1225673507042937,1.811602092633704,0.44967751718813326,0.5526315789473685,0.4,0.29813464718088517,0.2,1526.2194231553267,1566.3554321176414,0.8509204394861072,1.5775104952036179,5.725460107054845,4.8286532625990235,10.76030898674669,10.881381710140289,1.5519571935434735,0.893234065618709,0.48948534676248945,0.5472749673198007,0.11042941571177496,0.15857253493929307,11.695477653917159,9.603729931680228,4.457875878034954,3.347203561035691,1.7170709173330319,1.5687402938924957,1.9083062436117404,1.9689502306831794,1.7512795311070068,2.2200034761293654,0.505669155652093,3.401893720837933,1.1923303972544717,3.7456934540501563,1.2218572229789277,4.326500284514421,1.7164919607040912,2.755800515601387,1.0845408480753846,3.7026129694100622,1.3301301046874099,6.0,3.79,1.66
away,0.5789473684210527,0.8,0.47368421052631576,0.6,1557.653955025766,1714.1274492090047,1.3354900933421376,1.2221618200731,5.998490385189546,3.9861253343693086,10.236346562340158,12.190648274190238,1.3463088119753368,1.3791544453140467,0.647832857241806,0.5361847442760811,0.08594907935592737,0.07292877901031848,13.87154360630471,10.484705250291853,4.58053622310314,3.898534671988659,1.3636421468110782,1.6685426574674613,1.9665956493596128,1.9080454685006696,1.7804085205577171,2.1102112810011735,0.22309960945314383,0.5789473684210527,0.8,0.47368421052631576,0.6,1714.1274492090047,1557.653955025766,1.8797156791852412,0.8806010550446087,4.718673324448528,5.9371243190650205,11.8968111431458,11.944097910154314,0.8021633823884524,1.6929308463265829,0.36313280086534094,0.8250544370816985,0.08580511146187024,0.055458218944365714,11.044084410397359,13.840538801481282,3.94428398752854,4.791114365837964,1.911238358596067,1.8261263903805647,1.9545094570268484,1.920474311336969,1.9972342466131308,1.842165869222786,-1.0020979741281895,4.60256209289838,11.406349534574247,4.9675506770290845,10.295649387068345,3.0802800938662456,8.229755975978518,6.400568939461286,13.690105787181084,4.441913578813721,10.399087910785356,1.8,3.5,5.5
away,0.3684210526315789,0.4,0.10526315789473684,0.2,1502.3236682516294,1438.7948610915564,1.0534252059651938,1.4150493858823803,7.005339868913037,4.309453410851319,10.238996411806479,10.658585064666713,1.9527344194477216,1.074157624252479,0.8202511634707486,0.5498969536402151,0.018047613801664475,0.023201660297227457,14.110975236946455,10.764388187277559,5.310163205427664,3.5122782921658655,1.4839270460863838,1.418187700805889,1.9360389392369075,1.939046107696234,1.9955323955836461,1.9867324980841097,0.5794053274225054,0.3684210526315789,0.4,0.10526315789473684,0.2,1438.7948610915564,1502.3236682516294,1.2691699430031158,1.4728975509572528,5.785909701800751,4.673621769804631,10.03861919670839,10.9800333281627,1.5358991631357048,1.0157178332704195,0.7245290936342711,0.3991694556129998,0.01113328884088913,0.10955572821116513,13.629045551072984,11.589466170435205,4.401507278611644,3.97201195006029,1.4679034891213618,1.459752449108664,1.9524878084747412,1.9269849553804093,1.9946632809154365,1.9730160172940565,0.5686952181975308,1.5508633139114107,1.8336874193300938,1.9629837352776223,2.3235317682877974,1.61068081244151,2.1867637307600063,4.13370077340208,2.666903724775536,1.8696362518803287,2.132118517830586,3.5,3.29,2.29
draw,0.48330706563963927,0.2,0.21052631578947367,0.2,1503.5133175614105,1500.3004548241045,0.7004078810562515,1.2320499979991462,6.161568678872838,4.288268827707889,8.267237168238255,10.27006358721399,1.1782850800272218,0.6472254939311526,0.4935056054498295,0.2123438674043395,0.03248968813813156,0.0,14.817359618931924,8.926158525169544,4.537429694153208,2.6415043321944838,0.6729271636089584,1.418822541233224,1.8874018048787975,2.004517198473099,1.7762962397141426,2.2006934997992835,0.6193858524138545,0.48330706563963927,0.2,0.21052631578947367,0.2,1500.3004548241045,1503.5133175614105,1.2128333322585736,1.7457713515499473,5.619086628958981,5.002245007287604,12.236404722741968,8.950853058802894,1.6632469238169862,1.1943072670184756,0.7296753930044375,0.5849620978854008,0.049030583640987925,0.05300433841655663,14.160268917980236,11.844165957726673,4.547445268697214,4.151495777432321,1.7469813706536372,1.4618861562008896,2.005216778103205,1.8880610416973898,2.1766996900030846,1.8734819265760319,0.6673460369892638,1.8343544573145718,1.5925531879412873,1.9870202708116336,1.5623748097107604,1.8458166974694676,1.9281142572292531,1.8223842119299494,1.6890390256911727,1.883078081142213,1.6771736965397064,3.39,3.2,2.37
away,0.4473684210526316,0.6,0.5,0.8,1553.993763393579,1679.843047234183,0.9316719890364176,1.5520795972409382,6.663154447439959,4.193682296950511,11.161875887513556,10.455222064027483,1.0601355261199954,0.879538640986667,0.38004283141380674,0.4746744577529735,0.13819740425857058,0.0255030783653366,15.68856996560554,9.891713121710776,4.623050964997041,3.296453638405293,1.4067303168299683,1.7800109089262723,1.9470520317448388,1.930448251714136,1.72943533134873,2.2560789623918693,0.5921585676614611,0.4473684210526316,0.6,0.5,0.8,1679.843047234183,1553.993763393579,1.6952281905009323,1.0184896744143748,3.488470185408669,6.283916732339528,9.163646137801893,9.88750715680574,1.0522043886776875,2.205783063488175,0.4622859355578631,0.9738014833589199,0.01062435648847713,0.027331792890709857,7.935016913723401,17.31646686266193,2.738218440735763,6.387763694073519,1.5838310919148355,1.2438780544421633,1.9423876756400822,1.9297232342204338,2.572382588813068,1.5226800409524097,-1.259553050272168,1.7843266084787197,12.556990057798842,1.862831503885907,10.1354058168416,1.9751414342348443,9.4524625781239,2.6224553293626105,14.579073695439595,1.9154606698185719,11.150608364972548,1.5,4.5,7.5
home,0.631578947368421,1.0,0.23684210526315788,0.2,1780.3051726588321,1488.112687917995,1.6949510808618447,1.114139967122321,3.3307004759083867,6.902505952755747,10.709611891502183,9.71408226060489,0.7272539023201285,2.527913223373661,0.3666125578396082,0.9737577651882822,0.0874425577653283,0.06245325451291253,7.012314349424387,17.508722241293714,2.3176816392721755,6.677204115989753,2.1879296255711687,1.6683107243478723,1.8672401081029493,2.010534891654293,2.9261155427863326,1.435165063979502,-1.8515612504883117,0.631578947368421,1.0,0.23684210526315788,0.2,1488.112687917995,1780.3051726588321,1.0220275111230366,1.6208452674066827,5.574959654763638,4.725073561355753,10.86185516811336,12.507633108134256,1.798561675538208,1.2023361708551903,0.8521670047361699,0.5407222964683279,0.10786314945182969,0.17635548046774896,12.650898457001581,11.24820277938258,4.862857045766548,3.1933066943741824,1.440675327792508,1.920473852337415,1.947817630252624,1.9339429832878898,1.8856689917567542,1.9665794970833725,-0.03433104295773706,15.041706549979489,1.7009468604189666,11.016745453088696,2.3235317682877974,13.191123150068426,2.363115644530975,11.289892434883102,0.9334163036714376,13.075233918378768,2.010164466890941,19.0,8.5,1.12
away,0.39473684210526316,0.2,0.18421052631578946,0.2,1493.7710657561436,1516.586711428293,1.2445918174253316,1.3142007995058225,5.077107759779955,6.037688612543147,10.41252138582691,11.363505116787517,1.415478116601652,1.0408442959803597,0.6397486180454296,0.40986384269220294,0.030161257254553715,0.02567941229064049,13.261098363820626,12.710210684185409,4.591601719421554,3.8295390584264055,1.4396866499188343,1.4516642260836983,1.892000565579594,1.9850197716625233,1.9859367797456413,1.8861639486075727,0.48440929204922395,0.39473684210526316,0.2,0.18421052631578946,0.2,1516.586711428293,1493.7710657561436,1.07275831961724,1.471424525635036,5.5517676790746995,5.645402089897986,11.899999403178764,11.606419127011348,1.4758229277607058,1.0785942620892484,0.7445722066442003,0.4239929380999523,0.08546694842051253,0.0018633762120731491,12.640942442695673,12.314299860321672,4.504417975626865,3.6717583379682672,1.8411517963337696,1.9936973147218502,2.037407960974262,1.8491978035684147,2.0776603933490474,1.8893325042099112,0.5939484454619024,1.9761000290161523,2.6514759883001537,2.7842320326896886,1.081644099030527,4.091364399486464,2.9899879140155097,3.4847542003733674,1.6445906302782471,2.8759404698041524,2.1913847650307146,4.0,3.39,1.9
away,0.39473684210526316,0.2,0.5,0.2,1483.140331804763,1700.5623250168808,1.1554505442277154,1.4563910001683082,5.082515343268292,4.603655807998219,11.4332195387865,10.48865003254783,1.6160298376980127,0.8729196623692405,0.6539352643334355,0.35080491990739,0.011970520836708813,0.0027990727547196025,13.805127753116336,9.340136572668133,5.215771146829104,2.8800929669990025,1.9369923722328892,1.4080388275116216,1.9338133546856777,1.9439822259069786,1.9869808260520743,2.008983091145677,0.8932036538510091,0.39473684210526316,0.2,0.5,0.2,1700.5623250168808,1483.140331804763,1.5405501686560927,1.2443352215631902,4.470522140893949,6.699447915678101,11.245405270921278,10.605592344429871,0.947400833083219,2.2037536208303417,0.39597205913543077,0.8983914866106985,0.0446399847777195,0.0589044775406531,9.412937722684978,17.09710163580972,3.3915485637890805,6.295655509976952,2.058254699337178,1.3532947079834607,1.9199962843778546,1.9523557745166744,2.2069577362022783,1.7047572556832304,-0.931518711375098,1.5341873642994601,9.038364689677254,0.9814918676388111,12.178511337232594,1.9516278457320488,10.628142003263687,0.6222775357809583,5.95608498533203,1.411392072497895,10.197460471857084,1.3,4.75,12.0
home,0.42105263157894735,0.2,0.13157894736842105,0.0,1517.6028554776353,1459.8202465129107,1.1789509508436835,1.5097449872361242,5.089260903920534,4.515605947759013,12.782065102496617,10.154007858899838,1.7370280311506408,1.2253674353275423,0.7316032886759436,0.5527580881505563,0.04463297944313174,0.09497810110511228,14.527908069514142,11.333987640236542,4.665344499997769,3.8162219328031552,1.6231824422882648,2.105378345215997,1.9072782058499982,1.9860792503754552,1.9908049112149044,1.938686540954226,0.369307301107299,0.42105263157894735,0.2,0.13157894736842105,0.0,1459.8202465129107,1517.6028554776353,1.0382791525390498,1.542342777666007,4.961253841562158,4.707257559494118,9.786331972399973,11.84596053031884,1.3634564615925386,0.8083382475309229,0.6430240372243072,0.3441082136646878,0.060512729971780456,0.023476399397775943,13.373851049835968,10.433631205398743,3.9481908894016753,3.1574068130686386,1.3646300762196526,2.013750665672856,1.9300048812346258,1.9517206024256768,1.7962901508047804,2.1481947365538603,0.5302738294692939,4.435802596778873,2.1011696511057822,2.9845364954731193,0.5908981652111212,4.232445930503238,1.504869664178929,1.777935816517024,0.5156013867899369,3.7576022709359544,1.3765655148648301,4.09,3.39,1.9
draw,0.7105263157894737,0.6,0.631578947368421,0.4,1695.29704099322,1753.3933872421064,1.9102343813414293,1.010564154343919,4.406124552692931,6.301258964668551,10.871896938404964,10.469574236413921,1.168696205264425,1.861882370608632,0.46667836728267115,0.6076009208004466,0.11198851389345993,0.036549288049324447,10.724007550983028,16.406240058288095,3.756144316338251,5.955515494280557,1.4995150850609114,1.6153898660834312,1.927160081397986,1.9467932180157903,2.308692585605038,1.6449206566510146,-0.7548887839390797,0.7105263157894737,0.6,0.631578947368421,0.4,1753.3933872421064,1695.29704099322,1.8598366911366013,0.8448799568484355,3.9862616787221,6.519885798387672,11.668111878187378,9.617264487346533,0.748583116386155,2.0276722706200903,0.41289044890837334,0.9576601521519578,0.0471754287258526,0.06835805332924287,8.889836863246442,16.52074858402594,2.599817707945524,6.034118756462039,2.1430774801354375,1.2449365866031086,1.9349607859380795,1.9382077768546973,2.2003926171719215,1.734769623616003,-1.361121426202065,5.893280592863361,10.622579902812566,8.593061453409184,12.33875490745934,7.618402674905829,12.89720329378348,5.244910658725221,11.734376389012358,7.12050355536384,11.813534944479134,2.6,3.39,2.6
draw,0.7368421052631579,0.8,0.21052631578947367,0.2,1708.9033178734376,1528.0429164336072,1.5412556558132924,1.2424245395731766,4.53560630518088,6.62713098301866,11.277515684958994,10.537269265870375,0.9070859039727033,2.1950832539772183,0.37912218426057137,0.9027152531425301,0.042740410955358105,0.05639790402560237,9.352812713144676,16.88020369362825,3.2897805396891444,6.2405212328976525,2.055775775958475,1.3808140821412749,1.914542414490972,1.9592001791500062,2.1838745114382276,1.71298320919537,-1.0348789456705347,0.7368421052631579,0.8,0.21052631578947367,0.2,1528.0429164336072,1708.9033178734376,1.1804594962936341,1.508808412884177,5.042909375846224,4.451112077296673,12.748785736254941,10.232560716388058,1.705665136040321,1.2583305233622426,0.7430244253891152,0.5292364672523905,0.04273370371198944,0.0909364797598745,14.33523112935538,11.404881783584367,4.594478776214594,3.866595467846904,1.6392172320638854,2.1434473520061563,1.9114094411499984,1.9795193866708267,1.9179312909940125,2.0152889880534577,0.21125142817869907,9.038364689677254,4.435802596778873,12.178511337232594,2.9845364954731193,10.628142003263687,4.232445930503238,5.95608498533203,1.777935816517024,10.197460471857084,3.7576022709359544,10.0,6.0,1.25
home,0.3157894736842105,0.0,0.29813464718088517,0.0,1449.3801855569388,1503.3977288273745,1.0381939768117816,1.5433611201361577,4.877796219639349,4.67716148893382,9.880530625014414,11.852515402283602,1.3905434244527375,0.8164940679227832,0.6156613084185352,0.3720185063388108,0.0579377198264954,0.022477403539347008,13.357942492304321,10.415178811105267,3.992948730139599,3.150708649875906,1.434220295451081,2.0131655308817376,1.9336403573737846,1.9477714019846446,1.7587828506584566,2.186704784453158,0.5247694968385131,0.3157894736842105,0.0,0.29813464718088517,0.0,1503.3977288273745,1449.3801855569388,0.7571132420169775,1.2655581129134177,6.564997421074865,4.337448615193742,8.317870218674303,10.458698984759295,1.235064615210528,0.7407006223430359,0.52850377281481,0.26676998041022704,0.030244688873916174,0.0,15.59006692596263,9.345853832307677,4.776689232621869,2.873572435496615,0.6955275121848176,1.4589812205582702,1.8805182022395621,2.0092071721365126,1.7346476241461712,2.2484174776911745,0.4593800246848718,2.1011696511057822,1.8343544573145718,0.5908981652111212,1.9870202708116336,1.504869664178929,1.8458166974694676,0.5156013867899369,1.8223842119299494,1.3765655148648301,1.883078081142213,4.33,3.0,2.14
home,0.2894736842105263,0.4,0.18421052631578946,0.2,1528.2670305102904,1545.8333999145782,1.0769653285735852,1.4692856148811875,5.485699298650825,5.703075729614061,11.733952225049796,11.580600101315703,1.455564192751841,1.1178242226290416,0.755447353001369,0.4059409274097136,0.08182809001531556,0.001784040722545842,12.528501133126955,12.258341958675883,4.4403655659327175,3.6857336226004414,1.7627625381100058,1.9513894531130995,2.081515604433487,1.814798202919612,2.0271766854674023,1.9130902307172002,0.6223214553779202,0.2894736842105263,0.4,0.18421052631578946,0.2,1545.8333999145782,1528.2670305102904,0.9322099015954894,1.555605852530838,6.762864041883643,4.142749714952035,11.197637350335926,10.179787697668536,1.1002380931980535,0.8846785413280465,0.3638269901272541,0.4544208309681506,0.13230073422973784,0.02441490135762318,15.829863576300687,10.024338927344063,4.63913479876385,3.326472876223593,1.3467073045136047,1.704060589642255,1.923951662336654,1.950366751402503,1.7822652711035807,2.17315551468414,0.6663115553594815,2.6514759883001537,1.7843266084787197,1.081644099030527,1.862831503885907,2.9899879140155097,1.9751414342348443,1.6445906302782471,2.6224553293626105,2.1913847650307146,1.9154606698185719,4.5,3.29,2.0
draw,0.34210526315789475,0.2,0.3157894736842105,0.0,1482.231508206797,1482.0907466741462,1.0218430747495202,1.632392931415445,5.721100842144483,4.566130419534177,10.739744223358567,12.485973186586252,1.8498251952645959,1.1937027986089341,0.901143267767954,0.5176505103040906,0.10326079527592869,0.16883066419732992,12.836467910049818,11.066938520911272,4.954045638440697,3.227727053159241,1.4218723914292588,1.8811986531647387,1.9100326065702755,1.975044259053786,2.141001902346794,1.8508377703407786,0.3355473284896439,0.34210526315789475,0.2,0.3157894736842105,0.0,1482.0907466741462,1482.231508206797,1.243929653416164,1.3160574092357127,5.158941436193619,5.950969478177313,10.437523064967644,11.220362415607655,1.4403539643804393,1.039106060820485,0.6125224530528314,0.43497862048734476,0.028877666570285343,0.02458655816604075,13.164871446901357,12.594870625338897,4.56642457082202,3.7942358680240185,1.420974641892452,1.3898848824190582,1.8498186445651223,2.0386525404511553,1.9521300925191611,1.9104977761334687,0.25997123894936486,1.7009468604189666,1.9761000290161523,2.3235317682877974,2.7842320326896886,2.363115644530975,4.091364399486464,0.9334163036714376,3.4847542003733674,2.010164466890941,2.8759404698041524,3.0,3.39,2.5
draw,0.6842105263157895,1.0,0.23684210526315788,0.4,1751.3224687711806,1585.714597726453,1.8600824981968753,0.8469057128353127,4.242165437325405,6.582869381496795,11.639681585470662,9.676104296453342,0.8018348987198378,2.0264947271882927,0.39532064255461,0.916908656275725,0.04516796367171924,0.06544919999322987,9.107290613959927,16.626248644383658,2.7445063162600016,6.032666894483507,2.1795422682505543,1.277066944651519,1.999513370312974,1.8876245446992976,2.2075939595042997,1.71935696477673,-1.0681902578016893,0.6842105263157895,1.0,0.23684210526315788,0.4,1585.714597726453,1751.3224687711806,1.2858735234776526,1.5026777292958864,6.099114197126609,5.154775488837943,9.33513388436551,10.174281259532746,1.471920798436841,1.5150190206183844,0.6541569751082006,0.8072899323956274,0.004231460983000715,0.08824866700654999,14.212627399879839,10.995123067836538,4.532200786669039,3.857218799366121,1.5083908605212488,1.4326044570809449,2.0017702571905804,1.8807543638842488,2.0675551051216177,1.8458562576094424,0.23155433224452987,10.622579902812566,3.401893720837933,12.33875490745934,3.7456934540501563,12.89720329378348,4.326500284514421,11.734376389012358,2.755800515601387,11.813534944479134,3.7026129694100622,12.0,5.75,1.3
draw,0.3157894736842105,0.0,0.21052631578947367,0.2,1453.5553569032397,1474.7993389482062,1.268694380792476,1.4702952752069791,5.965232698442063,4.687510205537044,10.036975826587776,10.98088297379757,1.4705417500327935,1.0150489892819639,0.6936980674742881,0.3821835208363312,0.010659531855122917,0.10489378219390907,13.517171269041967,11.692042081067099,4.384421862002345,4.058309316403712,1.5330990872298926,1.440188514533608,1.9556718432975155,1.9220785998566987,1.9538154116580844,1.990649468695137,0.510750633070707,0.3157894736842105,0.0,0.21052631578947367,0.2,1474.7993389482062,1453.5553569032397,1.1503997911712303,1.4587672462405865,5.079003982398761,4.663075888700659,11.329676227481443,10.552964073133262,1.632369317721634,0.8357734078269646,0.6686617154758981,0.33587675479515705,0.011461126864762841,0.0026799609125748632,13.728312282129473,9.283108353009716,5.20658921372745,2.800087423618601,1.9396736010790692,1.4332291644238588,1.9440291083791907,1.9341672757420734,2.0038934031335156,1.9618952563919174,1.0035302622417348,1.8336874193300938,1.5341873642994601,2.3235317682877974,0.9814918676388111,2.1867637307600063,1.9516278457320488,2.666903724775536,0.6222775357809583,2.132118517830586,1.411392072497895,4.5,3.39,1.95
home,0.7368421052631579,0.6,0.18421052631578946,0.2,1702.926685058022,1546.820215645332,1.540400746078099,1.2420416316133152,4.385154972891364,6.642997749714975,11.052940549198713,10.514406743895018,0.9110396952970651,2.144228647372888,0.3629893253393357,0.8643018380758279,0.04092167006177717,0.0539979932135432,9.082480256989182,17.48104609025972,3.192343069815299,6.315392669872342,2.0534023386812144,1.3220560360325035,1.8955347027653406,1.975709237486369,2.228624600267641,1.6833498984325754,-1.1649009555486194,0.7368421052631579,0.6,0.18421052631578946,0.2,1546.820215645332,1702.926685058022,1.3331314439333117,1.223535583586879,5.998554624117714,4.071822128735538,10.226289261805178,12.139982390132436,1.3741254583015483,1.3204670220516184,0.6202655015874501,0.5133683721568426,0.08229167172017215,0.06982542670896252,14.174882176546781,10.549185878002268,4.640938937072903,3.732639579400859,1.3056148213579344,1.6826472252486406,1.9763055312942286,1.8974917469550932,1.7530615168199506,2.14290013900096,0.31889968046166317,9.038364689677254,4.60256209289838,12.178511337232594,4.9675506770290845,10.628142003263687,3.0802800938662456,5.95608498533203,6.400568939461286,10.197460471857084,4.441913578813721,13.0,6.0,1.28
